	V_cra Queen.x	V_cra Worker.x	V_vul Queen.x	V_vul Worker.x	A_caj Queen.x	A_caj Worker.x	P_can Queen.x	P_can Worker.x	A_pal Queen.x	A_pal Worker.x	M_cin Queen.x	M_cin Worker.x	M_bas Queen.x	M_bas Worker.x	P_qua Queen.x	P_qua Worker.x	B_mel Queen.x	B_mel Worker.x
OG0005118	53	48	131	194	170	127	329	306	334	346	284	282	302	308	90	85	292	321
OG0005122	90	114	703	884	134	109	160	190	137	121	108	123	86	62	31	33	80	135
OG0005123	94	133	125	145	121	117	213	235	117	143	108	97	127	137	61	60	83	101
OG0005124	165	199	357	298	349	324	309	278	200	226	321	314	345	259	186	182	309	346
OG0005125	279	352	241	368	327	458	451	538	336	364	147	175	576	610	256	262	453	362
OG0005128	110	100	89	92	160	173	81	85	228	213	144	122	103	79	219	251	148	183
OG0005131	94	98	44	62	135	115	71	75	109	104	81	87	82	105	84	92	98	90
OG0005136	288	132	197	132	57	90	146	135	229	192	108	87	67	72	89	75	136	113
OG0005139	83	91	82	105	119	126	110	106	125	122	82	90	97	79	78	87	88	88
OG0005141	323	411	336	462	174	150	233	265	186	238	179	279	225	243	194	243	191	161
OG0005142	75	144	15	50	210	210	192	207	374	395	262	311	426	294	481	545	258	191
OG0005143	361	389	254	202	81	107	153	199	209	185	172	186	213	198	84	84	256	302
OG0005145	152	148	188	169	741	799	405	416	348	330	391	346	300	338	164	159	300	452
OG0005147	89	101	141	300	553	441	143	189	755	809	236	323	263	336	410	496	473	292
OG0005150	370	439	154	221	709	747	48	67	179	161	197	212	214	256	61	65	919	390
OG0005152	243	258	127	198	152	149	309	352	240	239	471	456	262	352	185	217	477	656
OG0005155	172	182	171	300	69	71	1725	1495	63	76	40	45	69	85	45	51	39	42
OG0005157	324	350	848	1205	780	826	625	826	524	692	674	903	707	829	777	878	1533	1162
OG0005158	48	55	169	122	206	186	113	147	81	85	134	143	87	82	41	38	60	171
OG0005159	429	486	274	281	83	68	141	183	221	212	219	225	155	120	144	157	326	326
OG0005165	375	484	206	258	70	43	330	342	299	326	226	266	203	384	169	209	287	203
OG0005168	1803	2456	841	2047	182	185	1186	1307	1075	1062	794	904	1009	1072	816	928	698	744
OG0005169	312	443	144	362	142	139	99	124	89	97	55	104	64	81	79	98	111	76
OG0005170	476	463	244	190	394	349	364	371	303	312	319	313	738	613	164	176	206	442
OG0005171	393	476	383	493	792	858	849	871	472	463	337	387	674	599	277	298	350	361
OG0005172	155	187	369	241	84	119	89	92	125	104	118	119	135	126	60	58	140	131
OG0005173	105	119	122	171	145	144	305	308	267	251	235	296	415	328	208	211	244	268
OG0005174	110	116	200	192	101	159	138	138	232	218	108	115	87	66	51	55	119	137
OG0005177	240	293	188	243	217	227	167	159	241	267	112	124	172	162	74	80	143	142
OG0005179	63	78	65	105	233	240	52	54	96	94	110	129	156	101	49	43	61	105
OG0005183	38	50	55	60	179	178	210	218	324	308	157	165	197	167	67	65	89	199
OG0005185	468	597	362	563	108	85	182	205	407	442	269	243	166	426	103	127	387	417
OG0005188	248	274	93	108	1410	1320	333	377	439	487	429	745	283	374	686	919	716	724
OG0005191	245	372	195	411	392	446	240	250	123	161	179	200	130	206	216	232	206	210
OG0005195	404	385	105	166	409	440	281	274	305	341	137	171	274	226	130	123	298	178
OG0005197	530	723	639	908	604	625	487	592	336	381	335	447	342	432	145	211	425	407
OG0005198	141	138	117	95	109	99	167	191	177	172	213	239	724	485	71	69	67	151
OG0005199	347	415	356	502	827	847	404	493	498	493	347	446	507	830	260	295	482	440
OG0005201	64	75	290	390	159	172	93	101	115	116	96	116	177	144	53	59	69	117
OG0005202	291	395	280	633	68	102	182	199	293	377	138	125	161	156	99	103	94	127
OG0005203	185	178	54	113	93	90	338	273	81	88	46	45	107	68	56	49	50	38
OG0005204	21	37	39	67	195	124	139	165	136	190	123	161	81	93	80	92	42	57
OG0005206	61	61	279	276	355	401	205	206	105	101	227	263	257	251	157	162	174	214
OG0005210	126	106	259	203	108	150	129	132	107	109	82	89	97	134	146	140	58	104
OG0005219	212	235	313	392	391	632	303	379	541	470	519	627	664	627	252	255	595	579
OG0005220	85	91	108	140	226	191	147	137	175	153	227	292	214	183	126	123	140	122
OG0005221	43	59	86	180	506	469	226	257	233	258	368	379	238	324	189	234	288	375
OG0005223	32	35	312	365	159	116	225	232	211	213	188	195	178	145	141	148	154	221
OG0005225	358	414	260	377	104	110	252	281	204	210	434	417	126	114	144	157	272	191
OG0005229	137	206	156	177	100	63	225	215	179	197	163	190	235	372	142	149	319	222
OG0005231	96	133	72	84	111	136	82	103	589	666	65	95	73	177	78	75	157	65
OG0005233	154	168	132	214	557	520	72	71	80	96	82	108	141	167	313	343	133	148
OG0005234	55	73	100	157	129	89	83	89	63	61	55	64	101	94	57	62	41	49
OG0005236	216	241	174	220	273	273	457	537	169	172	174	199	449	498	138	145	234	221
OG0005237	223	220	209	214	73	72	103	134	233	263	151	213	150	113	57	58	78	160
OG0005242	179	226	24	32	93	73	116	108	297	342	99	101	72	45	59	54	70	133
OG0005243	395	553	687	569	1144	1101	163	233	246	203	591	599	421	506	386	431	1446	1009
OG0005246	82	64	175	198	75	43	137	143	82	77	88	94	96	111	53	51	112	100
OG0005248	187	269	144	209	63	81	71	89	139	156	60	84	117	87	34	36	80	55
OG0005254	553	545	391	403	216	196	147	155	221	185	367	390	118	90	143	152	122	204
OG0005256	205	247	807	918	188	176	281	293	653	678	224	259	262	220	323	310	356	460
OG0005264	398	425	735	888	596	543	219	196	841	714	118	155	222	172	484	515	196	120
OG0005265	85	92	49	63	508	552	59	60	51	53	94	102	103	128	59	66	39	90
OG0005266	75	96	299	310	155	181	489	480	438	360	379	362	452	415	263	278	346	562
OG0005268	355	384	164	477	175	61	632	646	129	170	58	131	137	154	216	263	151	91
OG0005269	47	59	56	111	159	189	58	92	296	386	84	110	121	244	242	283	263	142
OG0005270	523	601	59	119	271	273	74	101	286	309	188	161	114	109	225	280	191	340
OG0005274	56	64	399	605	140	121	196	190	184	182	219	231	163	120	116	101	138	207
OG0005275	806	1416	312	458	290	277	816	1132	810	1018	119	265	222	250	190	225	292	102
OG0005277	369	142	7	149	446	542	233	208	360	528	239	186	276	894	35	65	126	179
OG0005280	82	94	139	212	0	136	245	237	144	160	133	137	119	92	104	106	75	99
OG0005283	202	235	196	256	383	410	351	435	167	190	119	168	150	143	100	120	134	128
OG0005284	161	123	161	105	315	401	319	208	121	54	1231	352	719	368	145	175	225	1537
OG0005285	307	470	337	559	1633	1683	1560	1826	1709	1727	1045	1477	1737	1539	941	991	1611	1182
OG0005287	62	93	41	29	113	145	71	84	170	172	30	71	103	202	116	117	87	78
OG0005288	81	90	46	115	212	202	93	101	259	249	143	166	121	216	194	251	236	232
OG0005289	106	122	107	149	119	102	139	145	180	165	79	109	68	64	84	82	97	94
OG0005292	307	403	246	376	431	377	423	433	457	501	229	349	197	325	472	470	533	206
OG0005299	203	230	154	550	66	71	50	55	440	609	71	113	73	75	90	94	100	31
OG0005300	121	240	816	1347	278	292	188	198	175	191	152	211	155	163	111	121	256	192
OG0005303	44	73	79	164	85	165	39	46	50	66	249	138	53	66	51	50	84	193
OG0005304	131	131	49	72	126	134	294	291	225	198	245	250	239	216	303	312	162	268
OG0005305	250	270	352	460	262	283	238	232	145	128	176	168	138	109	116	117	185	205
OG0005311	133	107	375	681	166	182	390	405	139	145	133	150	312	303	52	58	139	164
OG0005313	124	170	146	223	103	103	49	45	81	102	112	113	167	150	39	37	35	201
OG0005314	156	153	381	481	223	239	300	299	238	283	213	279	260	231	148	159	169	201
OG0005315	179	198	243	304	303	18	240	235	149	141	130	153	163	136	111	117	145	143
OG0005317	288	152	56	25	99	98	189	102	401	180	355	205	657	87	23	35	86	275
OG0005318	1355	2361	138	690	189	232	351	291	67	50	122	224	349	457	46	46	162	87
OG0005319	83	94	340	382	98	112	168	207	173	239	168	270	121	178	78	101	87	144
OG0005322	92	105	26	37	55	82	96	117	72	52	113	113	49	48	30	29	73	93
OG0005323	108	165	590	632	618	446	503	576	759	730	680	1058	1014	1973	251	319	983	1016
OG0005331	725	852	507	956	686	501	315	404	1045	1180	332	432	638	805	866	1026	517	731
OG0005334	140	168	314	393	124	114	127	127	98	102	143	219	472	294	98	118	50	117
OG0005337	42	70	46	88	310	239	143	170	454	463	85	137	204	202	311	335	313	155
OG0005338	175	238	829	1264	1449	1482	770	755	1253	1437	888	936	1135	948	703	731	881	1355
OG0005342	52	71	81	67	115	132	67	97	89	74	129	96	89	81	36	38	76	182
OG0005343	77	109	178	205	141	176	122	139	139	129	75	117	141	124	78	87	134	94
OG0005345	908	1258	715	1189	966	1002	1115	1317	625	787	607	701	531	478	753	792	516	507
OG0005347	80	105	183	224	33	108	134	134	318	342	75	84	72	69	39	38	76	98
OG0005350	166	196	26	30	164	169	76	78	75	67	87	81	68	52	89	91	88	118
OG0005351	139	169	67	143	351	334	158	182	137	142	416	569	203	142	145	176	173	118
OG0005353	635	629	164	231	668	754	157	183	881	1026	468	648	130	165	542	566	417	148
OG0005354	35	22	35	30	186	180	37	38	94	60	129	145	93	82	41	44	139	165
OG0005355	288	261	506	686	1297	1317	465	484	705	550	855	851	682	303	427	424	775	1039
OG0005360	406	557	412	860	239	275	446	528	241	273	194	268	411	511	305	331	170	195
OG0005362	352	317	129	215	228	289	316	321	551	508	188	276	335	175	214	241	139	266
OG0005366	491	561	565	806	450	654	683	749	390	427	373	423	354	372	278	317	368	419
OG0005372	351	448	368	397	360	358	286	337	278	267	171	172	317	274	103	108	201	192
OG0005374	273	317	158	141	475	517	325	454	265	239	432	484	330	308	160	159	467	656
OG0005378	23	53	65	75	720	772	160	188	214	196	35	55	140	133	47	63	59	166
OG0005379	154	184	137	211	78	86	114	116	208	220	216	273	226	261	108	140	128	261
OG0005385	369	461	198	439	946	930	616	665	853	1102	205	380	1477	788	514	597	663	234
OG0005388	481	267	167	248	297	256	179	169	321	308	287	223	262	214	525	642	119	281
OG0005389	253	301	282	461	139	135	144	189	103	137	68	94	177	369	64	71	207	81
OG0005391	381	500	439	565	753	788	490	523	450	428	471	453	411	456	282	270	479	615
OG0005394	453	506	153	298	206	190	639	710	482	553	421	551	489	450	434	511	611	428
OG0005395	123	142	137	293	471	320	96	97	192	207	154	167	183	193	158	171	228	206
OG0005400	648	625	566	509	106	128	409	414	175	131	810	826	350	305	578	580	581	670
OG0005402	66	99	94	179	82	90	158	166	133	146	120	126	82	130	47	55	61	38
OG0005404	43	45	291	248	182	201	239	292	100	92	144	146	106	111	48	44	115	185
OG0005405	25	44	41	52	118	124	66	74	57	66	50	52	56	61	41	47	41	52
OG0005406	662	887	55	177	249	96	227	248	490	567	163	204	117	123	344	386	211	126
OG0005407	114	120	105	196	713	644	389	397	545	578	136	239	247	236	275	308	300	126
OG0005408	485	436	293	156	496	545	325	346	218	206	253	289	268	235	152	157	272	281
OG0005412	554	472	188	360	356	399	640	584	357	407	176	211	262	324	417	381	183	201
OG0005415	113	105	84	129	201	212	138	127	121	135	147	117	128	88	92	90	74	150
OG0005417	36	50	150	163	809	664	1735	1404	1026	1038	989	732	1535	1027	571	577	405	912
OG0005419	188	227	223	310	344	346	204	184	689	735	300	242	380	228	132	129	182	292
OG0005421	113	83	96	143	968	916	478	479	850	800	1098	1347	865	718	1481	1702	703	570
OG0005425	230	260	196	258	316	386	515	627	503	412	554	636	479	504	286	306	599	543
OG0005432	307	388	414	556	206	235	347	417	291	306	236	320	295	383	189	207	256	297
OG0005435	1759	2004	716	1491	61	91	473	546	314	580	361	467	361	438	449	631	717	427
OG0005437	386	510	223	413	315	345	343	411	419	486	272	314	304	378	490	580	652	230
OG0005438	104	144	183	254	155	154	128	128	124	128	1422	368	141	130	140	165	138	155
OG0005440	343	378	696	912	97	79	293	298	305	343	341	387	83	67	234	283	418	874
OG0005441	135	216	178	309	129	133	208	261	194	230	301	381	327	305	270	330	252	324
OG0005448	93	95	311	306	58	95	145	151	104	117	88	119	153	126	63	56	95	88
OG0005455	171	189	177	150	307	377	394	422	359	335	308	339	361	324	218	218	361	312
OG0005456	195	258	288	346	102	222	360	388	396	397	485	472	513	512	193	202	451	477
OG0005457	346	602	122	371	87	81	529	672	733	1066	227	211	306	541	241	340	402	187
OG0005460	195	212	112	117	101	102	79	80	49	42	58	64	81	52	33	27	60	68
OG0005461	654	952	546	1000	1520	1562	691	902	622	853	334	524	592	782	804	945	799	444
OG0005463	284	278	210	225	491	487	318	353	293	272	346	334	315	470	278	297	548	432
OG0005464	99	82	63	118	101	117	102	94	39	45	54	56	125	90	36	29	44	55
OG0005465	95	93	400	914	569	638	341	428	584	789	204	326	479	440	232	294	496	246
OG0005467	53	52	39	120	209	239	125	156	274	307	66	120	78	98	255	326	162	109
OG0005469	60	80	152	146	163	220	105	141	90	83	174	189	169	156	53	52	204	276
OG0005471	240	266	397	413	456	371	414	284	178	149	305	190	913	656	89	89	269	240
OG0005473	88	95	337	358	284	289	340	370	182	165	138	185	233	233	103	98	138	164
OG0005475	36	36	27	30	76	84	54	48	50	42	46	42	60	60	36	32	32	49
OG0005479	267	286	310	285	227	252	275	291	163	167	219	208	223	190	145	148	131	222
OG0005481	898	1066	352	843	93	310	127	135	136	120	152	151	129	116	70	65	113	163
OG0005483	92	113	79	88	104	98	175	165	105	90	79	88	113	77	48	43	93	89
OG0005485	557	685	581	1150	503	566	166	187	280	399	196	307	108	182	244	285	254	284
OG0005487	43	78	99	159	154	191	323	297	31	40	175	207	78	80	89	104	79	115
OG0005490	286	355	283	343	352	371	149	151	351	206	224	249	112	101	206	221	283	298
OG0005491	84	101	154	458	382	832	225	266	383	420	495	714	586	864	421	538	467	504
OG0005492	76	100	188	234	152	161	231	323	211	213	160	245	154	162	110	135	350	192
OG0005493	449	581	81	150	95	63	100	120	202	208	137	191	147	234	146	180	115	110
OG0005500	159	238	149	269	690	669	421	596	462	603	351	423	645	676	380	493	380	359
OG0005502	58	75	193	434	363	385	655	746	829	1298	119	219	212	222	318	404	180	168
OG0005503	345	477	242	347	554	571	90	87	674	770	938	1491	103	82	126	144	593	432
OG0005509	210	301	557	1858	0	154	932	882	663	998	265	326	275	401	644	596	748	214
OG0005512	135	175	135	328	138	151	104	106	275	263	99	128	188	249	223	226	95	123
OG0005513	39	45	263	312	205	198	275	277	475	546	122	147	186	167	132	143	135	99
OG0005514	629	720	965	1624	1380	1296	553	649	615	744	485	796	482	480	605	737	740	722
OG0005517	1803	1717	865	1349	3743	3395	1274	1531	1647	2053	1381	1948	4771	2598	2226	2339	2796	1408
OG0005518	230	170	129	142	128	92	102	97	86	81	68	62	111	95	34	34	76	102
OG0005522	150	177	209	336	125	183	176	265	282	299	119	231	275	231	232	302	422	145
OG0005523	1408	2113	434	861	209	197	208	206	557	678	326	410	385	378	475	542	787	466
OG0005525	58	54	185	201	564	569	175	172	164	144	184	159	276	252	152	156	707	384
OG0005527	25	64	75	96	137	100	197	197	138	124	135	156	171	146	120	125	144	150
OG0005528	37	51	243	249	325	332	163	196	110	105	166	145	230	177	78	82	185	217
OG0005529	72	77	337	421	217	223	186	188	223	261	106	127	233	201	95	112	126	106
OG0005530	45	32	84	72	84	88	138	148	69	67	68	79	86	71	39	38	36	73
OG0005533	130	192	379	396	391	400	439	455	252	217	216	205	228	243	172	141	332	291
OG0005536	71	91	106	163	65	90	45	51	60	57	40	46	59	44	26	23	63	58
OG0005537	485	557	187	281	199	202	196	192	392	432	328	345	115	127	110	121	99	102
OG0005546	42	55	242	261	336	359	182	226	164	121	233	230	176	159	83	80	216	305
OG0005547	129	128	194	264	159	138	162	190	155	122	122	128	180	138	73	69	149	159
OG0005549	104	139	211	238	123	146	178	204	244	244	157	160	114	102	142	144	131	195
OG0005561	174	206	93	128	187	202	144	152	138	91	209	203	138	181	108	94	194	304
OG0005562	103	118	310	424	111	123	143	159	168	182	177	177	168	199	133	148	202	213
OG0005563	2	45	311	245	183	236	217	200	157	128	184	210	195	260	103	116	122	184
OG0005564	161	111	120	485	498	474	430	684	376	500	171	351	330	559	468	594	545	135
OG0005573	748	937	696	1103	233	251	205	262	561	605	161	273	114	133	465	566	155	185
OG0005574	352	380	120	167	803	775	192	213	309	387	219	263	188	151	223	271	569	500
OG0005575	95	111	111	149	220	224	116	109	235	222	147	153	107	98	97	100	92	125
OG0005576	123	148	189	150	211	222	404	441	130	146	131	138	157	117	43	45	169	151
OG0005582	126	136	95	84	205	230	105	120	76	56	213	143	148	110	54	50	226	239
OG0005583	65	80	142	242	267	285	165	177	285	299	160	186	256	215	175	179	289	281
OG0005585	280	292	205	233	86	91	77	88	89	86	104	124	76	58	73	75	173	129
OG0005586	96	116	171	155	136	130	42	37	52	55	131	179	122	96	53	60	59	164
OG0005594	77	73	141	141	259	248	130	123	99	99	118	114	116	97	63	65	93	127
OG0005595	163	178	125	146	204	209	107	118	211	173	140	109	142	136	120	119	189	242
OG0005596	492	129	191	213	152	192	238	339	311	432	37	29	92	115	213	256	70	36
OG0005599	281	341	209	307	173	183	605	667	322	335	414	547	444	377	270	313	224	426
OG0005600	429	655	250	492	660	638	93	127	596	728	227	312	136	225	396	504	251	183
OG0005602	159	157	180	204	74	116	295	307	307	316	326	352	256	218	243	264	160	216
OG0005606	84	104	143	115	149	124	139	188	240	240	223	184	147	151	138	142	247	302
OG0005607	33	76	131	212	118	112	91	86	230	151	132	126	66	100	25	16	22	124
OG0005610	844	583	545	494	119	55	508	571	237	228	275	186	675	705	203	211	305	245
OG0005612	277	531	134	718	110	93	236	293	300	487	85	217	180	318	503	726	191	68
OG0005616	110	130	124	162	96	121	124	129	163	127	285	226	157	184	104	116	153	230
OG0005622	605	801	179	391	297	247	427	571	325	467	100	207	132	266	235	295	300	114
OG0005623	124	181	81	251	129	139	184	196	155	223	169	263	102	148	169	216	182	129
OG0005624	232	196	162	302	236	229	186	251	194	243	78	140	118	76	100	126	205	134
OG0005625	90	128	138	169	161	151	480	564	535	599	129	156	163	207	281	319	128	133
OG0005626	479	663	380	588	87	141	298	224	425	500	236	313	274	143	274	254	329	205
OG0005628	109	113	104	125	572	586	558	686	222	159	486	471	283	253	132	124	361	517
OG0005629	644	835	204	341	190	226	832	826	317	493	370	389	195	178	582	649	489	280
OG0005631	65	64	72	61	77	81	51	55	71	81	36	53	72	98	29	28	30	49
OG0005633	62	102	277	348	1073	1225	678	782	857	787	380	422	850	1010	774	811	584	564
OG0005635	405	447	179	270	608	568	281	287	457	427	209	331	332	330	347	403	475	274
OG0005636	51	20	251	271	92	107	221	230	73	77	48	52	61	69	39	43	69	96
OG0005637	643	736	591	986	499	518	486	492	305	323	198	197	450	494	184	191	329	319
OG0005638	220	279	64	139	202	186	125	124	152	207	541	546	150	244	179	214	155	178
OG0005640	278	309	117	131	153	153	107	98	73	68	109	96	136	105	81	77	144	102
OG0005641	101	109	121	82	129	132	72	90	62	59	144	136	138	127	50	58	31	196
OG0005642	181	225	328	363	662	522	191	146	281	438	382	428	606	285	586	844	83	214
OG0005644	270	319	119	157	180	187	225	262	142	137	97	109	151	150	92	102	186	138
OG0005645	323	428	536	644	802	850	646	672	410	484	382	467	495	413	439	472	283	312
OG0005647	56	41	196	159	570	633	463	564	510	400	551	574	803	600	236	262	631	1056
OG0005652	57	36	75	86	157	112	323	287	134	115	286	192	157	159	39	36	179	296
OG0005653	438	522	447	581	776	770	406	401	522	469	275	334	482	660	197	210	623	556
OG0005654	218	296	30	61	42	86	199	271	130	171	295	380	269	367	288	321	297	258
OG0005655	160	233	130	316	238	221	312	428	385	408	363	598	247	255	347	423	454	325
OG0005657	210	286	131	322	218	217	231	256	291	340	83	178	231	371	138	178	207	107
